Time,TG No.,TG Rotate,TG Spin Speed,TG-Z,Mask1,Mask2,Substrate,FocusLns,MirrorPs,ATN,BTFvalve,LaserHz,LaserPuls,Laser moni,Laser set,MissedPuls,PwrMeter,HT set,HT moni,Delta HT curr,HT Temp set,HT Temp moni,Delta Temp,MFC1 set,MFC1 moni,Delta MFC1,MFC2 set,MFC2 moni,Delta MFC2,MFC3 set,MFC3 moni,Delta MFC3,MFC4 set,MFC4 moni,Delta MFC4,MFC5 set,MFC5 moni,Delta MFC5,Prc Pres Main,Prc Pres Main2,Vac Pres Main,Back Pres Main,Prc Pres L/L,Vac Pres L/L,Back Pres L/L,Heat Stat,DepoLaserStat,Pump Stat,Valve Stat1,Valve Stat2,Shut Stat,Motor Stat,Other Stat,A Utility1,A Utility2,A Pump1,A Pump2,A EXT1,A EXT2,A Motor1,A Motor2,W Pross,W etc
3:09:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216480,216480,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:10:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216540,216540,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:11:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216600,216600,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:12:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216660,216660,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.257E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:13:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216720,216720,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:14:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216780,216780,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:15:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216840,216840,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:16:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216900,216900,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:17:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,216960,216960,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.57E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:18:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217020,217020,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.31E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:19:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217080,217080,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:20:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217140,217140,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.27E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:21:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217200,217200,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.26E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:22:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217260,217260,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.25E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:23:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217320,217320,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.30E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:24:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217380,217380,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.257E-1,0.00E+0,1.00E-4,-1,7.25E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:25:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217440,217440,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.257E-1,0.00E+0,1.00E-4,-1,7.29E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:26:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217500,217500,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.257E-1,0.00E+0,1.00E-4,-1,7.25E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:27:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217560,217560,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.422E-1,0.00E+0,1.00E-4,-1,7.33E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:28:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217620,217620,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.257E-1,0.00E+0,1.00E-4,-1,7.25E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:29:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217680,217680,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.57E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:30:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217740,217740,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.422E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:31:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217800,217800,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.61E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:32:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217860,217860,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.61E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:33:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217920,217920,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:34:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,217980,217980,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:35:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218040,218040,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:36:00 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218100,218100,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:37:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218160,218160,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:38:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218220,218220,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:39:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218280,218280,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.61E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:40:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218340,218340,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.257E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:41:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218400,218400,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:42:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218460,218460,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:43:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218520,218520,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:44:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218580,218580,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.62E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:45:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218640,218640,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:46:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218700,218700,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:47:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218760,218760,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:48:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218820,218820,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.24E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:49:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218880,218880,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:50:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,218940,218940,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.422E-1,0.00E+0,1.00E-4,-1,7.27E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:51:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219000,219000,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.257E-1,0.00E+0,1.00E-4,-1,7.28E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:52:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219060,219060,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:53:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219120,219120,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.257E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:54:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219180,219180,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.52E-3,8.422E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:55:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219240,219240,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.257E-1,0.00E+0,1.00E-4,-1,7.27E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:56:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219300,219300,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.54E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.27E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:57:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219360,219360,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:58:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219420,219420,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.257E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:59:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219480,219480,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:00:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219540,219540,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.422E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:01:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219600,219600,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.59E-3,8.422E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:02:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219660,219660,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:03:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219720,219720,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,7.927E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:04:01 AM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,219780,219780,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.56E-3,8.092E-1,0.00E+0,1.00E-4,-1,7.23E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
